id,retweet_count,source,text,est_time
1048946652621541377,19095,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",".@SecPompeo had a good meeting with Chairman Kim today in Pyongyang. Progress made on Singapore Summit Agreements! I look forward to seeing Chairman Kim again, in the near future. https://t.co/bUa2pkq80s",2018-10-07 09:42:25-05:00
1048745061888880640,64634,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","You don’t hand matches to an arsonist, and you don’t give power to an angry left-wing mob. Democrats have become too EXTREME and TOO DANGEROUS to govern. Republicans believe in the rule of law - not the rule of the mob. VOTE REPUBLICAN!",2018-10-06 20:21:22-05:00
1048743461543763969,14903,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Beautiful evening in Topeka, Kansas. VOTE, VOTE, VOTE! #MAGA https://t.co/bomRqsaYfm",2018-10-06 20:15:00-05:00
1048737154778759168,15118,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you Kansas - I love you! 
https://t.co/ymCFNr9WQY",2018-10-06 19:49:56-05:00
1048693669870501889,37201,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The crowd in front of the U.S. Supreme Court is tiny, looks like about 200 people (&amp; most are onlookers) - that wouldn’t even fill the first couple of rows of our Kansas Rally, or any of our Rallies for that matter! The Fake News Media tries to make it look sooo big, &amp; it’s not!",2018-10-06 16:57:09-05:00
1048668088059584512,62254,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I applaud and congratulate the U.S. Senate for confirming our GREAT NOMINEE, Judge Brett Kavanaugh, to the United States Supreme Court. Later today, I will sign his Commission of Appointment, and he will be officially sworn in. Very exciting!",2018-10-06 15:15:30-05:00
1048665701513187328,27811,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I have asked Steve Daines, our great Republican Senator from Montana, to attend his daughter Annie’s wedding rather than coming to today’s vote. Steve was ready to do whatever he had to, but we had the necessary number. To the Daines Family, congratulations-have a wonderful day!",2018-10-06 15:06:01-05:00
1048606042123395072,29319,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Women for Kavanaugh, and many others who support this very good man, are gathering all over Capitol Hill in preparation for a 3-5 P.M. VOTE. It is a beautiful thing to see - and they are not paid professional protesters who are handed expensive signs. Big day for America!",2018-10-06 11:08:57-05:00
1048419104594558976,17777,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @realDonaldTrump: Thank you Minnesota - I love you!
https://t.co/eQC2NqdIil",2018-10-05 22:46:07-05:00
1048324424020254725,19182,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @FLOTUS: Thank you Malawi! 🇺🇸 🇲🇼 https://t.co/rE03LMNzOZ,2018-10-05 16:29:54-05:00
1048324404856414209,19967,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @FLOTUS: Thank you Ghana! 🇺🇸 🇬🇭 https://t.co/d34cqFyRdN,2018-10-05 16:29:49-05:00
1048226225196552193,40350,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Very proud of the U.S. Senate for voting “YES” to advance the nomination of Judge Brett Kavanaugh!,2018-10-05 09:59:41-05:00
1048197648807854080,37222,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Just out: 3.7% Unemployment is the lowest number since 1969!,2018-10-05 08:06:08-05:00
1048196883464818688,53228,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The very rude elevator screamers are paid professionals only looking to make Senators look bad. Don’t fall for it! Also, look at all of the professionally made identical signs. Paid for by Soros and others. These are not signs made in the basement from love! #Troublemakers",2018-10-05 08:03:06-05:00
1048173268438536192,30409,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RealJamesWoodss: Whether you love or hate him, Trump’s ascendancy to the presidency was a once-in-a-century miracle. He was literally t…",2018-10-05 06:29:15-05:00
1048172962094964736,5424,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @newsobserver: Presidential adviser and daughter @IvankaTrump will make 3 stops in NC to see hurricane relief efforts, thank first respo…",2018-10-05 06:28:02-05:00
1048172372778471424,7887,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Scavino45: 🚨Happening Now | 2:08amE; Our great @FLOTUS, Melania Trump...visiting a Kenyan elephant orphanage...https://t.co/rW2cWXaswf",2018-10-05 06:25:42-05:00
1048015772214353921,15402,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Beautiful evening in Rochester, Minnesota. VOTE, VOTE, VOTE! https://t.co/SyxrxvTpZE",2018-10-04 20:03:25-05:00
1048012979357270017,17777,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you Minnesota - I love you!
https://t.co/eQC2NqdIil",2018-10-04 19:52:20-05:00
1047984297607618565,14247,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate, and we need the strong leadership of @TomEmmer, @Jason2CD, @JimHagedornMN and @PeteStauber in the U.S. House!",2018-10-04 17:58:21-05:00
1047974091318149120,17000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,2018-10-04 17:17:48-05:00
1047931723302887424,12754,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",“U.S. Stocks Widen Global Lead” https://t.co/Snhv08ulcO,2018-10-04 14:29:27-05:00
1047928708172894208,10814,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV,2018-10-04 14:17:28-05:00
1047903710389534720,21779,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Working hard, thank you! https://t.co/6HQVaEXH0I",2018-10-04 12:38:08-05:00
1047853098365079553,30703,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100, it would still not be good enough for the Obstructionist Democrats.",2018-10-04 09:17:01-05:00
1047849122672390146,13641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ChatByCC: While armed with the power of our Vote, we proudly &amp; peacefully revolted

Never doubt this was an American revolution

#MAGA…",2018-10-04 09:01:13-05:00
1047847548600377344,28140,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","This is a very important time in our country. Due Process, Fairness and Common Sense are now on trial!",2018-10-04 08:54:58-05:00
1047842341246173185,23092,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Our country’s great First Lady, Melania, is doing really well in Africa. The people love her, and she loves them! It is a beautiful thing to see.",2018-10-04 08:34:16-05:00
1047822816580722690,34315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly, this great life cannot be ruined by mean &amp; despicable Democrats and totally uncorroborated allegations!",2018-10-04 07:16:41-05:00
1047673458241560576,37891,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wow, such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy, look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!",2018-10-03 21:23:11-05:00
1047637712004636673,20741,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight, in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://t.co/ZwDmDthItD",2018-10-03 19:01:09-05:00
1047495435760427008,14177,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call, we will work well together!",2018-10-03 09:35:48-05:00
1047493831426498561,26590,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.,2018-10-03 09:29:25-05:00
1047489875614883841,14441,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mexico, Canada and the United States are a great partnership and will be a very formidable trading force. We will now, because of the USMCA, work very well together. Great Spirit!",2018-10-03 09:13:42-05:00
1047487803746074624,13173,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Blowout numbers on New Jobs and, separately, Services. Market up!",2018-10-03 09:05:28-05:00
1047486972976095233,9847,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada, the USMCA. I have long ago given you my Full Endorsement, and for good reason. Keep up the Great Work! @Varneyco",2018-10-03 09:02:10-05:00
1047477260624773121,9788,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt,2018-10-03 08:23:34-05:00
1047475390573371395,10396,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://t.co/w04sqlMIYm,2018-10-03 08:16:08-05:00
1047472342354604033,20470,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The Stock Market just reached an All-Time High during my Administration for the 102nd Time, a presidential record, by far, for less than two years. So much potential as Trade and Military Deals are completed.",2018-10-03 08:04:02-05:00
1047469711938736128,18207,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old, boring and often told hit piece on me. Added up, this means that 97% of their stories on me are bad. Never recovered from bad election call!",2018-10-03 07:53:35-05:00
1047465256023445504,12348,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all, he always gets what his district, and our country, wants and needs. Strong on Crime, Border, Military, Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!",2018-10-03 07:35:52-05:00
1047334526622597120,10811,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @DHSgov: REMINDER: Tomorrow, 10/3 at 2:18 PM EDT, there will be a nationwide test of the Wireless Emergency Alert system, in coordinatio…",2018-10-02 22:56:24-05:00
1047319923700060161,10998,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Thank you Mississippi - Together, we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG",2018-10-02 21:58:22-05:00
1047309776374259712,17721,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Today, my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!",2018-10-02 21:18:03-05:00
1047309022892707841,12601,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“National wage growth is at the highest it’s been in nearly 17 months -- and, according to a new study released by Glassdoor, it’s not expected to slow down anytime soon....” https://t.co/G0Ts6yVqF9",2018-10-02 21:15:03-05:00
1047296564388147200,21243,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/pquqyy5S3G,2018-10-02 20:25:33-05:00
1047294700246454273,11384,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG,2018-10-02 20:18:08-05:00
1047234792532529152,15558,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj,2018-10-02 16:20:05-05:00
1047234049192775680,12589,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @WhiteHouse: “America will always be a nation of great builders, because in America, we honor work, we honor grit, we honor craftsmanshi…",2018-10-02 16:17:08-05:00
1047189115689754624,9707,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",“USMCA Wins Praise as a Victory for American Industries and Workers”➡️https://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT,2018-10-02 13:18:35-05:00
1047175026259189761,18642,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR,2018-10-02 12:22:36-05:00
1047159010632355842,12184,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Yesterday, it was my great honor to present the Medal of Honor to Ronald J. Shurer II, for his actions on April 6, 2008, when he braved enemy fire to treat multiple injured Soldiers. Read more: https://t.co/Nrrcp2JJUL https://t.co/A0KLHmIPZs",2018-10-02 11:18:58-05:00
1047156358343282688,45412,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,2018-10-02 11:08:25-05:00
1047139656066842625,15259,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,2018-10-02 10:02:03-05:00
1047137342924959744,11976,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Happy 7th birthday to Tristan, a very special member of the Trump family!",2018-10-02 09:52:52-05:00
1046925327958708226,27096,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5,2018-10-01 19:50:23-05:00
1046922163457011712,15892,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Thank you Tennessee - I love you! https://t.co/1swpoY7F5x,2018-10-01 19:37:49-05:00
1046919122351792128,12301,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://t.co/5UmYGFLyLK,2018-10-01 19:25:44-05:00
1046733574173544448,12285,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,2018-10-01 07:08:26-05:00
1046715439831797760,19082,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Congratulations to Mexico and Canada!,2018-10-01 05:56:22-05:00
1046714711268622336,18154,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","....deficiencies and mistakes in NAFTA, greatly opens markets to our Farmers and Manufacturers, reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!",2018-10-01 05:53:28-05:00
1046708836407685122,29265,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Late last night, our deadline, we reached a wonderful new Trade Deal with Canada, to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement, or USMCA. It is a great deal for all three countries, solves the many......",2018-10-01 05:30:08-05:00
1046473870650290176,38700,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wow! Just starting to hear the Democrats, who are only thinking Obstruct and Delay, are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them, it will never be enough - stay tuned and watch!",2018-09-30 13:56:27-05:00
1046456403651698693,34967,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","So if African-American unemployment is now at the lowest number in history, median income the highest, and you then add all of the other things I have done, how do Democrats, who have done NOTHING for African-Americans but TALK, win the Black Vote?  And it will only get better!",2018-09-30 12:47:03-05:00
1046443996074127361,47183,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Like many, I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny, no talent or charm. It is just a political ad for the Dems. Word is that Kanye West, who put on a MAGA hat after the show (despite being told “no”), was great. He’s leading the charge!",2018-09-30 11:57:45-05:00
1046230634103025664,46119,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh, and witnesses, only to certain people. Actually, I want them to interview whoever they deem appropriate, at their discretion. Please correct your reporting!",2018-09-29 21:49:55-05:00
1046201064469549056,17947,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Thank you West Virginia - I love you! https://t.co/Ou2umCfKp9,2018-09-29 19:52:25-05:00
1046200796944191499,15678,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://t.co/BxlF4grr9k,2018-09-29 19:51:22-05:00
1046136712987103241,13781,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines, but will be great!",2018-09-29 15:36:43-05:00
1046135994267963392,47253,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Senator Richard Blumenthal must talk about his fraudulent service in Vietnam, where for 12 years he told the people of Connecticut, as their Attorney General, that he was a great Marine War Hero. Talked about his many battles of near death, but was never in Vietnam. Total Phony!",2018-09-29 15:33:51-05:00
1045832351211835392,41675,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Just started, tonight, our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!",2018-09-28 19:27:17-05:00
1045444544068812800,86412,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful, honest, and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay, obstruct, and resist. The Senate must vote!",2018-09-27 17:46:17-05:00
1045098909352235008,17823,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://t.co/9o5gZlJiTd,2018-09-26 18:52:51-05:00
1045052439521624067,14737,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Join me this Saturday in Wheeling, West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w",2018-09-26 15:48:12-05:00
1045052203784962049,8083,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @WhiteHouse: President Trump and Prime Minister Theresa May met for a bilateral meeting in New York 🇺🇸 🇬🇧 https://t.co/VdJztUmD9T,2018-09-26 15:47:16-05:00
1045031027444514818,8296,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @WhiteHouse: This afternoon, President Trump participated in a bilateral meeting with Prime Minister Abe. 🇺🇸🇯🇵 https://t.co/PvSINQY7yq",2018-09-26 14:23:07-05:00
1045031013372579841,8796,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @WhiteHouse: Earlier today, President Trump participated in a bilateral meeting with Prime Minister @netanyahu of Israel. 🇺🇸🇮🇱 https://t…",2018-09-26 14:23:03-05:00
1045003711104331776,15264,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart, he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!",2018-09-26 12:34:34-05:00
1045002980574089216,18150,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @PeteHegseth: This @realDonaldTrump speech to the #UNGA should be required viewing in American high schools. A beautiful articulation of…,2018-09-26 12:31:40-05:00
1045002283556253698,18653,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @newtgingrich: President Trump’s United Nations speech today is a remarkable outline of the power of patriotism, the importance of natio…",2018-09-26 12:28:54-05:00
1045001780092956672,19737,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","China is actually placing propaganda ads in the Des Moines Register and other papers, made to look like news. That’s because we are beating them on Trade, opening markets, and the farmers will make a fortune when this is over! https://t.co/ppdvTX7oz1",2018-09-26 12:26:54-05:00
1044991766309621760,35735,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Avenatti is a third rate lawyer who is good at making false accusations, like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!",2018-09-26 11:47:06-05:00
1044903785125089281,21076,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Jobless Claims fell to their lowest level in 49 years!,2018-09-26 05:57:30-05:00
1044903153987203072,20971,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Consumer confidence hits an 18 year high, close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!",2018-09-26 05:54:59-05:00
1044782444321361920,35616,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,2018-09-25 21:55:20-05:00
1044778309362622466,13785,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC,2018-09-25 21:38:54-05:00
1044709771629260801,12667,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F,2018-09-25 17:06:33-05:00
1044684820478119936,13748,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","“Consumer confidence rose in September, notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://t.co/ZbxjnrRvAX",2018-09-25 15:27:25-05:00
1044669976672698373,10037,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” https://t.co/ShHaLmoSDL https://t.co/k62KGgD8j6,2018-09-25 14:28:26-05:00
1044637590719221762,9836,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” ➡️https://t.co/Oshhko61zY https://t.co/Fm8LSse417,2018-09-25 12:19:44-05:00
1044628997999665153,27653,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”,2018-09-25 11:45:36-05:00
1044627015662538752,14533,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti,2018-09-25 11:37:43-05:00
1044626591463215104,15950,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Thank you Mark! https://t.co/NVGs6WbQe2,2018-09-25 11:36:02-05:00
1044609366970814465,13712,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",https://t.co/h43dehf0WV,2018-09-25 10:27:35-05:00
